,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
22681,15-09-2017,2.0,90.0,4,1,4,35.0,3.0,5.0
22682,15-09-2017,2.0,90.0,4,5,4,12.0,2.0,11.0
22683,15-09-2017,2.0,90.0,4,0,0,40.0,3.0,1.0
22684,15-09-2017,2.0,90.0,4,3,0,23.0,3.0,1.0
22685,15-09-2017,2.0,90.0,4,1,0,28.0,3.0,1.0
22686,15-09-2017,2.0,90.0,4,1,0,14.0,3.0,3.0
22687,15-09-2017,2.0,90.0,4,1,4,10.0,3.0,1.0
22688,15-09-2017,2.0,90.0,1,1,0,34.0,3.0,11.0
22689,15-09-2017,2.0,90.0,1,1,4,17.0,3.0,3.0
22690,15-09-2017,2.0,90.0,1,5,4,44.0,3.0,5.0
22691,15-09-2017,2.0,90.0,1,3,4,6.0,3.0,2.0
22692,15-09-2017,2.0,90.0,3,1,0,19.0,2.0,1.0
22693,15-09-2017,2.0,90.0,0,1,0,42.0,2.0,5.0
22694,15-09-2017,2.0,90.0,0,1,4,13.0,2.0,1.0
22695,15-09-2017,2.0,40.0,4,1,0,42.0,3.0,7.0
22696,15-09-2017,2.0,40.0,4,1,4,34.0,2.0,1.0
22697,15-09-2017,2.0,40.0,4,1,0,24.0,3.0,1.0
22698,15-09-2017,2.0,40.0,1,1,0,20.0,3.0,1.0
22699,15-09-2017,2.0,40.0,1,1,4,16.0,3.0,2.0
22700,15-09-2017,2.0,40.0,1,5,4,43.0,3.0,2.0
22701,15-09-2017,2.0,50.0,4,1,0,19.0,2.0,2.0
22702,15-09-2017,2.0,50.0,1,1,0,34.0,3.0,1.0
22703,15-09-2017,2.0,50.0,1,1,4,16.0,3.0,1.0
22704,15-09-2017,2.0,60.0,4,1,0,29.0,2.0,17.0
22705,15-09-2017,2.0,60.0,4,1,4,24.0,3.0,7.0
22706,15-09-2017,2.0,60.0,4,5,4,23.0,3.0,2.0
22707,15-09-2017,2.0,60.0,4,5,1,23.0,3.0,1.0
22708,15-09-2017,2.0,60.0,4,0,4,3.0,3.0,1.0
22709,15-09-2017,2.0,60.0,3,1,0,90.0,3.0,1.0
22710,15-09-2017,2.0,60.0,3,1,4,22.0,3.0,1.0
22711,15-09-2017,2.0,90.0,4,1,0,16.0,3.0,1.0
22712,15-09-2017,2.0,90.0,4,1,0,15.0,2.0,3.0
22713,15-09-2017,2.0,90.0,4,5,4,2.0,3.0,1.0
22714,15-09-2017,2.0,90.0,4,1,0,7.0,3.0,4.0
22715,15-09-2017,2.0,90.0,1,1,0,25.0,3.0,1.0
22716,15-09-2017,3.0,90.0,4,1,0,43.0,3.0,1.0
22717,15-09-2017,3.0,90.0,4,3,0,15.0,3.0,1.0
22718,15-09-2017,3.0,90.0,1,5,4,15.0,1.0,1.0
22719,15-09-2017,3.0,40.0,4,1,4,11.0,3.0,1.0
22720,15-09-2017,3.0,40.0,4,5,4,18.0,3.0,1.0
22721,15-09-2017,3.0,40.0,4,3,4,27.0,3.0,1.0
22722,15-09-2017,3.0,70.0,4,1,0,33.0,3.0,5.0
22723,15-09-2017,3.0,70.0,4,1,4,41.0,3.0,1.0
22724,15-09-2017,3.0,70.0,1,1,0,13.0,3.0,1.0
22725,15-09-2017,3.0,70.0,2,5,4,90.0,3.0,1.0
22726,15-09-2017,3.0,20.0,4,1,0,25.0,3.0,2.0
22727,15-09-2017,3.0,90.0,4,1,0,45.0,3.0,5.0
22728,15-09-2017,3.0,90.0,4,1,4,43.0,3.0,2.0
22729,15-09-2017,3.0,90.0,4,5,4,9.0,3.0,3.0
22730,15-09-2017,3.0,90.0,4,0,4,31.0,3.0,1.0
22731,15-09-2017,3.0,90.0,1,1,0,33.0,3.0,4.0
22732,15-09-2017,3.0,90.0,1,5,4,48.0,3.0,1.0
22733,15-09-2017,3.0,40.0,4,1,4,35.0,3.0,2.0
22734,15-09-2017,3.0,50.0,4,1,4,43.0,3.0,1.0
22735,15-09-2017,3.0,60.0,4,1,0,16.0,3.0,1.0
22736,15-09-2017,3.0,60.0,4,5,4,11.0,3.0,1.0
22737,15-09-2017,3.0,60.0,4,5,1,34.0,3.0,1.0
22738,15-09-2017,4.0,40.0,4,1,0,33.0,2.0,1.0
22739,15-09-2017,4.0,20.0,0,5,4,38.0,3.0,1.0
22740,15-09-2017,4.0,90.0,4,1,0,7.0,2.0,2.0
22741,15-09-2017,4.0,60.0,4,1,4,7.0,3.0,1.0
22742,15-09-2017,5.0,70.0,4,1,0,34.0,3.0,1.0
22743,15-09-2017,5.0,70.0,4,1,4,44.0,3.0,1.0
22744,15-09-2017,5.0,70.0,4,5,4,33.0,3.0,1.0
22745,15-10-2017,1.0,90.0,4,1,0,29.0,2.0,1.0
22746,15-10-2017,1.0,90.0,1,1,0,42.0,3.0,1.0
22747,15-10-2017,1.0,40.0,4,1,0,26.0,3.0,1.0
22748,15-10-2017,1.0,20.0,4,1,0,10.0,3.0,1.0
22749,15-10-2017,1.0,90.0,4,1,0,2.0,2.0,1.0
22750,15-10-2017,1.0,90.0,1,1,0,15.0,3.0,2.0
22751,15-10-2017,1.0,40.0,4,1,0,18.0,3.0,1.0
22752,15-10-2017,1.0,50.0,4,1,0,6.0,2.0,1.0
22753,15-10-2017,1.0,50.0,1,1,0,27.0,3.0,1.0
22754,15-10-2017,1.0,60.0,4,1,0,48.0,3.0,1.0
22755,15-10-2017,1.0,60.0,3,2,4,18.0,3.0,1.0
22756,15-10-2017,1.0,70.0,4,1,4,22.0,3.0,1.0
22757,15-10-2017,1.0,70.0,1,1,0,37.0,3.0,1.0
22758,15-10-2017,1.0,20.0,4,1,0,18.0,3.0,1.0
22759,15-10-2017,1.0,20.0,1,1,0,5.0,3.0,1.0
22760,15-10-2017,1.0,90.0,4,1,0,15.0,3.0,26.0
22761,15-10-2017,1.0,90.0,4,5,0,9.0,3.0,1.0
22762,15-10-2017,1.0,90.0,4,1,0,22.0,3.0,1.0
22763,15-10-2017,1.0,90.0,1,1,0,5.0,3.0,14.0
22764,15-10-2017,1.0,90.0,1,1,4,25.0,3.0,2.0
22765,15-10-2017,1.0,90.0,1,0,0,23.0,3.0,1.0
22766,15-10-2017,1.0,90.0,2,1,0,39.0,3.0,2.0
22767,15-10-2017,1.0,90.0,3,1,0,14.0,2.0,3.0
22768,15-10-2017,1.0,90.0,0,1,0,1.0,3.0,1.0
22769,15-10-2017,1.0,40.0,4,1,0,11.0,3.0,1.0
22770,15-10-2017,1.0,40.0,1,1,0,90.0,3.0,1.0
22771,15-10-2017,1.0,50.0,4,1,0,27.0,3.0,2.0
22772,15-10-2017,1.0,50.0,0,5,4,46.0,3.0,1.0
22773,15-10-2017,1.0,60.0,4,1,0,43.0,3.0,4.0
22774,15-10-2017,1.0,60.0,4,1,4,9.0,2.0,3.0
22775,15-10-2017,1.0,60.0,3,1,0,41.0,3.0,8.0
22776,15-10-2017,1.0,60.0,3,2,4,49.0,3.0,1.0
22777,15-10-2017,1.0,90.0,4,1,0,9.0,3.0,1.0
22778,15-10-2017,1.0,20.0,4,1,0,90.0,3.0,1.0
22779,15-10-2017,1.0,40.0,4,1,0,43.0,3.0,1.0
22780,15-10-2017,2.0,90.0,4,1,0,46.0,3.0,10.0
22781,15-10-2017,2.0,90.0,1,1,0,1.0,3.0,2.0
22782,15-10-2017,2.0,40.0,4,1,0,16.0,3.0,2.0
22783,15-10-2017,2.0,60.0,4,1,0,15.0,3.0,1.0
22784,15-10-2017,2.0,90.0,4,1,0,41.0,3.0,1.0
22785,15-10-2017,2.0,90.0,1,1,0,44.0,2.0,2.0
22786,15-10-2017,2.0,20.0,4,1,0,13.0,3.0,1.0
22787,15-10-2017,2.0,90.0,4,1,0,45.0,2.0,4.0
22788,15-10-2017,2.0,90.0,4,1,4,21.0,3.0,1.0
22789,15-10-2017,2.0,90.0,1,1,0,46.0,2.0,2.0
22790,15-10-2017,2.0,40.0,4,1,0,37.0,3.0,6.0
22791,15-10-2017,2.0,40.0,1,1,0,90.0,2.0,2.0
22792,15-10-2017,2.0,40.0,0,1,0,41.0,3.0,1.0
22793,15-10-2017,2.0,50.0,4,1,0,11.0,3.0,3.0
22794,15-10-2017,2.0,50.0,1,1,0,18.0,3.0,1.0
22795,15-10-2017,2.0,70.0,4,1,0,3.0,2.0,3.0
22796,15-10-2017,2.0,70.0,1,1,0,48.0,2.0,1.0
22797,15-10-2017,2.0,70.0,2,1,0,23.0,3.0,1.0
22798,15-10-2017,2.0,70.0,3,1,0,24.0,3.0,1.0
22799,15-10-2017,2.0,20.0,4,1,0,26.0,2.0,4.0
22800,15-10-2017,2.0,20.0,4,1,4,42.0,3.0,1.0
22801,15-10-2017,2.0,20.0,1,1,0,9.0,1.0,5.0
22802,15-10-2017,2.0,20.0,1,1,4,20.0,3.0,1.0
22803,15-10-2017,2.0,20.0,1,1,2,1.0,3.0,1.0
22804,15-10-2017,2.0,90.0,4,1,0,45.0,3.0,1.0
22805,15-10-2017,2.0,90.0,4,1,0,32.0,2.0,57.0
22806,15-10-2017,2.0,90.0,4,1,4,43.0,3.0,4.0
22807,15-10-2017,2.0,90.0,4,1,0,13.0,3.0,1.0
22808,15-10-2017,2.0,90.0,4,1,0,2.0,3.0,1.0
22809,15-10-2017,2.0,90.0,1,1,0,13.0,3.0,23.0
22810,15-10-2017,2.0,90.0,1,1,4,42.0,3.0,1.0
22811,15-10-2017,2.0,90.0,1,1,0,27.0,3.0,1.0
22812,15-10-2017,2.0,90.0,1,1,0,3.0,3.0,1.0
22813,15-10-2017,2.0,90.0,3,1,0,24.0,3.0,3.0
22814,15-10-2017,2.0,90.0,0,1,0,90.0,3.0,2.0
22815,15-10-2017,2.0,40.0,4,1,0,38.0,3.0,10.0
22816,15-10-2017,2.0,40.0,1,1,0,2.0,3.0,1.0
22817,15-10-2017,2.0,40.0,2,1,0,14.0,3.0,1.0
22818,15-10-2017,2.0,40.0,0,1,0,15.0,3.0,1.0
22819,15-10-2017,2.0,40.0,0,1,0,16.0,3.0,1.0
22820,15-10-2017,2.0,50.0,4,1,0,46.0,2.0,4.0
22821,15-10-2017,2.0,50.0,4,1,4,37.0,3.0,1.0
22822,15-10-2017,2.0,50.0,1,1,0,29.0,3.0,1.0
22823,15-10-2017,2.0,60.0,4,1,0,8.0,3.0,11.0
22824,15-10-2017,2.0,60.0,4,1,4,48.0,3.0,1.0
22825,15-10-2017,2.0,60.0,3,1,0,32.0,3.0,1.0
22826,15-10-2017,2.0,60.0,3,1,4,3.0,3.0,1.0
22827,15-10-2017,2.0,20.0,4,1,0,18.0,3.0,1.0
22828,15-10-2017,3.0,90.0,4,1,0,35.0,3.0,1.0
22829,15-10-2017,3.0,20.0,4,1,0,90.0,3.0,1.0
22830,15-10-2017,3.0,90.0,1,1,0,12.0,3.0,1.0
22831,15-10-2017,3.0,90.0,4,1,0,45.0,3.0,4.0
22832,15-10-2017,3.0,90.0,1,1,0,39.0,3.0,3.0
22833,15-10-2017,3.0,40.0,4,1,0,22.0,3.0,1.0
22834,15-10-2017,3.0,40.0,1,1,0,5.0,3.0,1.0
22835,15-10-2017,3.0,50.0,1,1,0,15.0,3.0,1.0
22836,15-10-2017,3.0,60.0,4,1,0,11.0,3.0,3.0
22837,15-10-2017,3.0,60.0,3,5,4,39.0,3.0,1.0
22838,15-10-2017,3.0,90.0,4,1,0,21.0,3.0,1.0
22839,15-10-2017,4.0,90.0,4,1,0,14.0,3.0,1.0
22840,15-10-2017,4.0,50.0,4,1,0,1.0,3.0,1.0
22841,15-10-2017,4.0,70.0,4,1,0,40.0,3.0,1.0
22842,15-10-2017,4.0,90.0,4,1,0,25.0,1.0,1.0
22843,15-10-2017,4.0,90.0,1,1,0,4.0,3.0,2.0
22844,15-10-2017,4.0,40.0,4,1,0,4.0,3.0,1.0
22845,15-10-2017,4.0,60.0,3,1,0,90.0,3.0,1.0
22846,15-10-2017,5.0,90.0,4,1,4,50.0,3.0,1.0
22847,15-10-2017,8.0,60.0,4,1,0,18.0,3.0,1.0
22848,15-11-2017,1.0,90.0,4,1,0,22.0,3.0,1.0
22849,15-11-2017,1.0,90.0,1,3,4,29.0,3.0,1.0
22850,15-11-2017,1.0,20.0,4,1,4,37.0,3.0,1.0
22851,15-11-2017,1.0,20.0,1,5,4,21.0,2.0,1.0
22852,15-11-2017,1.0,90.0,4,1,0,42.0,3.0,4.0
22853,15-11-2017,1.0,90.0,4,1,0,26.0,2.0,1.0
22854,15-11-2017,1.0,90.0,1,1,0,32.0,3.0,2.0
22855,15-11-2017,1.0,40.0,4,1,0,36.0,2.0,1.0
22856,15-11-2017,1.0,40.0,4,5,4,31.0,3.0,1.0
22857,15-11-2017,1.0,40.0,1,5,4,8.0,3.0,1.0
22858,15-11-2017,1.0,60.0,3,4,4,17.0,3.0,1.0
22859,15-11-2017,1.0,60.0,0,5,2,3.0,3.0,1.0
22860,15-11-2017,1.0,70.0,4,1,4,12.0,2.0,2.0
22861,15-11-2017,1.0,70.0,1,1,0,22.0,3.0,1.0
22862,15-11-2017,1.0,20.0,4,1,0,34.0,3.0,5.0
22863,15-11-2017,1.0,20.0,4,1,4,12.0,2.0,2.0
22864,15-11-2017,1.0,20.0,4,1,0,14.0,2.0,1.0
22865,15-11-2017,1.0,20.0,1,1,0,5.0,3.0,3.0
22866,15-11-2017,1.0,20.0,1,1,4,45.0,3.0,1.0
22867,15-11-2017,1.0,90.0,4,1,0,10.0,3.0,34.0
22868,15-11-2017,1.0,90.0,4,1,4,11.0,3.0,5.0
22869,15-11-2017,1.0,90.0,4,0,0,17.0,3.0,1.0
22870,15-11-2017,1.0,90.0,4,3,4,36.0,2.0,1.0
22871,15-11-2017,1.0,90.0,4,1,0,5.0,3.0,1.0
22872,15-11-2017,1.0,90.0,4,1,0,41.0,3.0,2.0
22873,15-11-2017,1.0,90.0,1,1,0,35.0,3.0,8.0
22874,15-11-2017,1.0,90.0,1,1,4,25.0,3.0,2.0
22875,15-11-2017,1.0,90.0,1,5,4,50.0,3.0,3.0
22876,15-11-2017,1.0,90.0,1,3,4,38.0,3.0,2.0
22877,15-11-2017,1.0,90.0,0,1,0,37.0,2.0,3.0
22878,15-11-2017,1.0,40.0,4,1,0,37.0,3.0,1.0
22879,15-11-2017,1.0,40.0,4,1,4,28.0,3.0,1.0
22880,15-11-2017,1.0,40.0,1,1,0,24.0,3.0,1.0
22881,15-11-2017,1.0,40.0,3,1,4,42.0,3.0,1.0
22882,15-11-2017,1.0,50.0,3,1,4,47.0,3.0,1.0
22883,15-11-2017,1.0,60.0,4,1,0,13.0,3.0,2.0
22884,15-11-2017,1.0,60.0,4,1,4,37.0,3.0,2.0
22885,15-11-2017,1.0,60.0,3,1,0,11.0,3.0,3.0
22886,15-11-2017,1.0,60.0,3,1,4,29.0,3.0,9.0
22887,15-11-2017,1.0,60.0,3,5,4,12.0,3.0,2.0
22888,15-11-2017,1.0,40.0,1,1,0,5.0,3.0,1.0
22889,15-11-2017,1.0,40.0,1,5,4,36.0,2.0,1.0
22890,15-11-2017,1.0,70.0,3,1,4,12.0,3.0,1.0
22891,15-11-2017,1.0,20.0,4,1,0,42.0,3.0,1.0
22892,15-11-2017,1.0,90.0,4,1,0,48.0,3.0,1.0
22893,15-11-2017,2.0,20.0,4,5,4,48.0,3.0,1.0
22894,15-11-2017,2.0,20.0,3,1,0,4.0,3.0,1.0
22895,15-11-2017,2.0,90.0,4,1,0,1.0,3.0,4.0
22896,15-11-2017,2.0,90.0,4,1,4,15.0,3.0,2.0
22897,15-11-2017,2.0,90.0,1,1,0,12.0,3.0,6.0
22898,15-11-2017,2.0,90.0,1,1,4,31.0,3.0,2.0
22899,15-11-2017,2.0,90.0,1,5,4,15.0,3.0,1.0
22900,15-11-2017,2.0,90.0,1,3,0,23.0,3.0,1.0
22901,15-11-2017,2.0,90.0,1,3,4,40.0,3.0,1.0
22902,15-11-2017,2.0,90.0,3,5,4,20.0,3.0,1.0
22903,15-11-2017,2.0,40.0,4,1,0,35.0,3.0,3.0
22904,15-11-2017,2.0,40.0,4,1,4,35.0,3.0,1.0
22905,15-11-2017,2.0,40.0,1,1,0,12.0,3.0,1.0
22906,15-11-2017,2.0,50.0,4,1,0,31.0,3.0,1.0
22907,15-11-2017,2.0,50.0,4,1,4,37.0,3.0,1.0
22908,15-11-2017,2.0,50.0,1,1,4,27.0,3.0,1.0
22909,15-11-2017,2.0,20.0,4,1,0,41.0,3.0,1.0
22910,15-11-2017,2.0,20.0,1,1,0,14.0,3.0,1.0
22911,15-11-2017,2.0,90.0,4,1,0,1.0,3.0,1.0
22912,15-11-2017,2.0,90.0,4,1,4,15.0,3.0,3.0
22913,15-11-2017,2.0,90.0,1,5,4,33.0,3.0,1.0
22914,15-11-2017,2.0,20.0,4,3,4,5.0,3.0,1.0
22915,15-11-2017,2.0,20.0,1,1,0,50.0,3.0,1.0
22916,15-11-2017,2.0,90.0,4,1,0,10.0,3.0,5.0
22917,15-11-2017,2.0,90.0,4,3,4,42.0,3.0,1.0
22918,15-11-2017,2.0,90.0,1,1,0,3.0,3.0,7.0
22919,15-11-2017,2.0,90.0,0,1,0,40.0,2.0,1.0
22920,15-11-2017,2.0,40.0,4,1,0,14.0,3.0,5.0
22921,15-11-2017,2.0,40.0,1,1,0,33.0,3.0,2.0
22922,15-11-2017,2.0,40.0,1,1,4,25.0,3.0,1.0
22923,15-11-2017,2.0,40.0,1,1,0,22.0,3.0,1.0
22924,15-11-2017,2.0,50.0,4,1,0,46.0,2.0,1.0
22925,15-11-2017,2.0,50.0,1,1,0,33.0,3.0,1.0
22926,15-11-2017,2.0,60.0,4,1,0,47.0,3.0,1.0
22927,15-11-2017,2.0,60.0,4,1,4,9.0,3.0,1.0
22928,15-11-2017,2.0,60.0,1,1,0,46.0,2.0,1.0
22929,15-11-2017,2.0,70.0,4,1,0,46.0,3.0,5.0
22930,15-11-2017,2.0,70.0,4,1,4,22.0,3.0,1.0
22931,15-11-2017,2.0,70.0,1,1,0,10.0,3.0,2.0
22932,15-11-2017,2.0,70.0,3,1,4,41.0,3.0,1.0
22933,15-11-2017,2.0,20.0,4,1,0,48.0,3.0,7.0
22934,15-11-2017,2.0,20.0,4,1,4,44.0,3.0,3.0
22935,15-11-2017,2.0,20.0,4,3,4,17.0,3.0,1.0
22936,15-11-2017,2.0,20.0,1,1,0,3.0,2.0,7.0
22937,15-11-2017,2.0,20.0,1,1,4,47.0,3.0,1.0
22938,15-11-2017,2.0,20.0,0,1,0,24.0,2.0,1.0
22939,15-11-2017,2.0,90.0,4,1,0,38.0,3.0,39.0
22940,15-11-2017,2.0,90.0,4,1,4,46.0,3.0,23.0
22941,15-11-2017,2.0,90.0,4,5,4,1.0,3.0,3.0
22942,15-11-2017,2.0,90.0,4,0,0,31.0,3.0,1.0
22943,15-11-2017,2.0,90.0,4,3,0,2.0,2.0,1.0
22944,15-11-2017,2.0,90.0,4,1,0,43.0,3.0,1.0
22945,15-11-2017,2.0,90.0,1,1,0,42.0,3.0,25.0
22946,15-11-2017,2.0,90.0,1,1,4,31.0,3.0,13.0
22947,15-11-2017,2.0,90.0,1,5,4,33.0,3.0,5.0
22948,15-11-2017,2.0,90.0,1,0,4,41.0,3.0,1.0
22949,15-11-2017,2.0,90.0,1,3,4,38.0,3.0,1.0
22950,15-11-2017,2.0,90.0,1,1,0,20.0,3.0,1.0
22951,15-11-2017,2.0,90.0,2,1,0,43.0,3.0,1.0
22952,15-11-2017,2.0,90.0,3,1,0,7.0,3.0,3.0
22953,15-11-2017,2.0,90.0,3,1,4,6.0,3.0,2.0
22954,15-11-2017,2.0,90.0,0,1,0,11.0,3.0,5.0
22955,15-11-2017,2.0,90.0,0,1,0,18.0,3.0,1.0
22956,15-11-2017,2.0,40.0,4,1,0,3.0,3.0,6.0
22957,15-11-2017,2.0,40.0,4,1,4,46.0,2.0,4.0
22958,15-11-2017,2.0,40.0,4,5,4,42.0,3.0,1.0
22959,15-11-2017,2.0,40.0,1,1,0,15.0,3.0,1.0
22960,15-11-2017,2.0,40.0,1,1,4,2.0,3.0,1.0
22961,15-11-2017,2.0,40.0,3,1,0,16.0,3.0,1.0
22962,15-11-2017,2.0,40.0,3,1,4,45.0,3.0,1.0
22963,15-11-2017,2.0,40.0,0,1,0,9.0,3.0,1.0
22964,15-11-2017,2.0,40.0,0,1,4,3.0,3.0,1.0
22965,15-11-2017,2.0,50.0,4,1,4,2.0,3.0,1.0
22966,15-11-2017,2.0,50.0,1,1,0,15.0,3.0,1.0
22967,15-11-2017,2.0,60.0,4,1,0,31.0,2.0,6.0
22968,15-11-2017,2.0,60.0,4,1,4,28.0,3.0,5.0
22969,15-11-2017,2.0,60.0,4,1,2,24.0,3.0,1.0
22970,15-11-2017,2.0,60.0,3,1,0,42.0,3.0,2.0
22971,15-11-2017,2.0,60.0,3,1,4,43.0,3.0,1.0
22972,15-11-2017,2.0,60.0,3,5,4,15.0,3.0,3.0
22973,15-11-2017,2.0,60.0,3,3,4,37.0,3.0,1.0
22974,15-11-2017,2.0,60.0,0,2,0,34.0,3.0,1.0
22975,15-11-2017,2.0,90.0,1,1,0,17.0,3.0,3.0
22976,15-11-2017,2.0,70.0,1,1,0,14.0,3.0,1.0
22977,15-11-2017,2.0,20.0,4,3,0,7.0,3.0,1.0
22978,15-11-2017,2.0,90.0,4,1,0,35.0,3.0,1.0
22979,15-11-2017,2.0,90.0,1,1,4,21.0,3.0,1.0
22980,15-11-2017,2.0,90.0,0,1,0,5.0,3.0,1.0
22981,15-11-2017,2.0,40.0,2,1,0,90.0,3.0,1.0
22982,15-11-2017,3.0,90.0,4,1,0,14.0,3.0,1.0
22983,15-11-2017,3.0,90.0,1,1,0,48.0,3.0,1.0
22984,15-11-2017,3.0,90.0,1,1,0,19.0,3.0,2.0
22985,15-11-2017,3.0,90.0,4,1,0,38.0,3.0,1.0
22986,15-11-2017,3.0,90.0,1,1,0,36.0,3.0,2.0
22987,15-11-2017,3.0,40.0,4,1,4,47.0,3.0,1.0
22988,15-11-2017,3.0,40.0,1,1,0,22.0,3.0,1.0
22989,15-11-2017,3.0,40.0,1,1,4,25.0,3.0,1.0
22990,15-11-2017,3.0,50.0,1,1,0,24.0,3.0,1.0
22991,15-11-2017,3.0,60.0,4,1,4,2.0,3.0,1.0
22992,15-11-2017,3.0,70.0,4,1,0,25.0,2.0,1.0
22993,15-11-2017,3.0,70.0,4,1,4,16.0,3.0,2.0
22994,15-11-2017,3.0,70.0,1,1,0,3.0,3.0,1.0
22995,15-11-2017,3.0,70.0,1,1,4,46.0,3.0,1.0
22996,15-11-2017,3.0,70.0,3,5,4,18.0,3.0,1.0
22997,15-11-2017,3.0,20.0,1,1,4,3.0,3.0,1.0
22998,15-11-2017,3.0,90.0,4,1,0,6.0,3.0,7.0
22999,15-11-2017,3.0,90.0,4,1,4,33.0,3.0,2.0
23000,15-11-2017,3.0,90.0,1,1,0,23.0,2.0,1.0
23001,15-11-2017,3.0,90.0,1,1,0,8.0,3.0,3.0
23002,15-11-2017,3.0,90.0,1,5,4,11.0,3.0,1.0
23003,15-11-2017,3.0,40.0,4,1,4,47.0,3.0,1.0
23004,15-11-2017,3.0,40.0,1,1,0,45.0,3.0,1.0
23005,15-11-2017,3.0,40.0,3,1,0,41.0,3.0,1.0
23006,15-11-2017,3.0,50.0,4,1,4,1.0,3.0,1.0
23007,15-11-2017,3.0,60.0,4,1,0,7.0,3.0,1.0
23008,15-11-2017,3.0,70.0,4,1,0,33.0,2.0,1.0
23009,15-11-2017,4.0,40.0,4,5,4,20.0,2.0,1.0
23010,15-11-2017,4.0,70.0,4,1,4,11.0,3.0,1.0
23011,15-11-2017,4.0,60.0,1,1,4,48.0,3.0,1.0
23012,15-11-2017,4.0,60.0,3,1,4,46.0,3.0,1.0
23013,15-11-2017,5.0,70.0,2,1,0,11.0,3.0,1.0
23014,15-11-2017,8.0,70.0,3,1,4,39.0,3.0,1.0
23015,15-12-2017,1.0,90.0,4,1,0,23.0,3.0,2.0
23016,15-12-2017,1.0,90.0,4,1,4,23.0,3.0,1.0
23017,15-12-2017,1.0,90.0,4,1,2,28.0,3.0,1.0
23018,15-12-2017,1.0,90.0,1,1,0,43.0,3.0,1.0
23019,15-12-2017,1.0,70.0,4,1,4,25.0,3.0,1.0
23020,15-12-2017,1.0,20.0,1,1,0,2.0,2.0,1.0
23021,15-12-2017,1.0,90.0,2,5,3,20.0,3.0,1.0
23022,15-12-2017,1.0,90.0,4,1,0,50.0,3.0,2.0
23023,15-12-2017,1.0,90.0,4,1,4,37.0,3.0,2.0
23024,15-12-2017,1.0,90.0,1,1,0,15.0,2.0,1.0
23025,15-12-2017,1.0,90.0,1,1,4,6.0,3.0,2.0
23026,15-12-2017,1.0,40.0,4,1,0,5.0,3.0,1.0
23027,15-12-2017,1.0,40.0,4,1,4,26.0,3.0,1.0
23028,15-12-2017,1.0,40.0,4,3,4,17.0,3.0,1.0
23029,15-12-2017,1.0,40.0,1,1,4,25.0,3.0,1.0
23030,15-12-2017,1.0,40.0,0,1,4,90.0,3.0,1.0
23031,15-12-2017,1.0,50.0,3,1,4,90.0,3.0,1.0
23032,15-12-2017,1.0,70.0,4,1,0,12.0,3.0,1.0
23033,15-12-2017,1.0,70.0,4,1,4,14.0,2.0,1.0
23034,15-12-2017,1.0,70.0,3,1,0,29.0,3.0,1.0
23035,15-12-2017,1.0,70.0,3,1,4,33.0,2.0,1.0
23036,15-12-2017,1.0,70.0,3,1,2,3.0,2.0,2.0
23037,15-12-2017,1.0,20.0,4,1,0,47.0,3.0,6.0
23038,15-12-2017,1.0,20.0,4,1,4,39.0,3.0,2.0
23039,15-12-2017,1.0,20.0,4,5,4,18.0,3.0,1.0
23040,15-12-2017,1.0,20.0,4,3,2,40.0,2.0,1.0
23041,15-12-2017,1.0,20.0,1,1,0,48.0,3.0,5.0
23042,15-12-2017,1.0,20.0,1,1,4,39.0,3.0,1.0
23043,15-12-2017,1.0,20.0,1,1,2,8.0,3.0,1.0
23044,15-12-2017,1.0,20.0,1,5,4,49.0,3.0,1.0
23045,15-12-2017,1.0,20.0,1,3,0,46.0,3.0,1.0
23046,15-12-2017,1.0,90.0,4,1,0,90.0,3.0,18.0
23047,15-12-2017,1.0,90.0,4,1,4,32.0,3.0,6.0
23048,15-12-2017,1.0,90.0,4,1,2,39.0,3.0,7.0
23049,15-12-2017,1.0,90.0,4,5,4,4.0,3.0,1.0
23050,15-12-2017,1.0,90.0,4,7,3,14.0,3.0,1.0
23051,15-12-2017,1.0,90.0,4,7,2,45.0,3.0,1.0
23052,15-12-2017,1.0,90.0,4,3,2,22.0,3.0,5.0
23053,15-12-2017,1.0,90.0,1,1,0,44.0,2.0,16.0
23054,15-12-2017,1.0,90.0,1,1,4,29.0,3.0,14.0
23055,15-12-2017,1.0,90.0,1,1,2,14.0,3.0,2.0
23056,15-12-2017,1.0,90.0,1,5,2,7.0,3.0,2.0
23057,15-12-2017,1.0,90.0,1,3,4,14.0,2.0,2.0
23058,15-12-2017,1.0,90.0,1,3,2,47.0,3.0,2.0
23059,15-12-2017,1.0,90.0,1,1,0,46.0,3.0,2.0
23060,15-12-2017,1.0,90.0,1,1,4,13.0,3.0,1.0
23061,15-12-2017,1.0,90.0,2,1,0,6.0,3.0,1.0
23062,15-12-2017,1.0,90.0,2,1,4,39.0,3.0,1.0
23063,15-12-2017,1.0,90.0,3,1,0,10.0,3.0,1.0
23064,15-12-2017,1.0,90.0,0,1,0,18.0,3.0,3.0
23065,15-12-2017,1.0,90.0,0,5,4,48.0,3.0,1.0
23066,15-12-2017,1.0,40.0,4,1,0,22.0,2.0,2.0
